date,SITE,transect,site,year,VWC,soilT,CO2_fluxg,CH4_fluxmg,N2O_fluxmg,O2,code,category
7/8/12,NWC1,NWC,1,2012,7.8,11.1667,0.32,NaN,NaN,NaN,7,upland
7/15/12,NWC1,NWC,1,2012,6.5,12.5333,0.64,NaN,NaN,NaN,7,upland
7/17/12,NWC1,NWC,1,2012,7.3,11.8333,0.68,NaN,NaN,NaN,7,upland
7/24/12,NWC1,NWC,1,2012,4.2,12.55,0.57,NaN,NaN,NaN,7,upland
7/26/12,NWC1,NWC,1,2012,6,11,0.32,NaN,NaN,20.7,7,upland
7/30/12,NWC1,NWC,1,2012,4.5,14.4333,0.41,NaN,NaN,NaN,7,upland
8/1/12,NWC1,NWC,1,2012,4.2,15.5667,0.32,NaN,NaN,NaN,7,upland
8/8/12,NWC1,NWC,1,2012,6.5,12.9,0.22,NaN,NaN,20.3,7,upland
6/26/12,NWC2,NWC,2,2012,11.4,10.4333,0.41,-0.043013,0.0092795,20.6,7,upland
7/8/12,NWC2,NWC,2,2012,5,11.4667,0.32,NaN,NaN,NaN,7,upland
7/15/12,NWC2,NWC,2,2012,6.5,12.3,0.76,NaN,NaN,NaN,7,upland
7/17/12,NWC2,NWC,2,2012,7.6,11.6,0.33,NaN,NaN,NaN,7,upland
7/24/12,NWC2,NWC,2,2012,4.4,12.8333,0.36,NaN,NaN,NaN,7,upland
7/26/12,NWC2,NWC,2,2012,5.2,10.2333,0.18,NaN,NaN,20.5,7,upland
7/30/12,NWC2,NWC,2,2012,5,12.9667,0.09,NaN,NaN,NaN,7,upland
8/1/12,NWC2,NWC,2,2012,4.7,15.6,0.15,NaN,NaN,NaN,7,upland
8/8/12,NWC2,NWC,2,2012,4.7,12.2333,0.13,NaN,NaN,20.3,7,upland
6/26/12,NWC3,NWC,3,2012,8.8,10.9667,0.48,-0.018936,0.015182,21,7,upland
7/8/12,NWC3,NWC,3,2012,4.7,10.9,0.23,NaN,NaN,NaN,7,upland
7/15/12,NWC3,NWC,3,2012,4.5,12.1333,0.57,NaN,NaN,NaN,7,upland
7/17/12,NWC3,NWC,3,2012,6.3,11.7667,0.53,NaN,NaN,NaN,7,upland
